l_ukrainian:
 shiva_srishti: "Шрішті"
 desc_shiva_srishti: "Розуміння божественної ролі Шиви у створенні спонукає правителя на створення своєї спадщини."
 shiva_tirodhana: "Тіробхава"
 desc_shiva_tirodhana: "Розуміння божественної ролі Шиви у таємничості спонукає правителя на єднання із природою."
 shiva_anugraha: "Ануграха"
 desc_shiva_anugraha: "Розуміння божественної ролі Шиви в розумінні спонукає правителя нести знання непосвяченим."
 desc_smartha: "Правитель поклоняється безлічі богів та богинь, як різним формам Всевишнього."
 shakti_parvati: "Парваті"
 desc_shakti_parvati: "За допомогою тантричної медитації правитель може побачити Шакті очима Парваті, що уособлює силу та союз між жінкою та чоловіком."
 shakti_prakrti: "Пракріті"
 desc_shakti_prakrti: "За допомогою тантричної медитації правитель може побачити Шакті очима Пракріті, що уособлює сили природи та об'єднання світу."
 shakti_kali: "Калі"
 desc_shakti_kali: "За допомогою тантричної медитації правитель може побачити Шакті очима Калі, що уособлює зміну світу через руйнування та смерть."
 shakti_tara: "Тара"
 desc_shakti_tara: "За допомогою тантричної медитації правитель може побачити Шакті очима Тари, що уособлює звільнення через кровопролиття."
 vishnu_lakshmi: "Лакшмі-Сампрадая"
 desc_vishnu_lakshmi: "Правитель бачить Лакшмі як посланця до Вішну, який оберігає союз між чоловіком та жінкою."
 vishnu_brahma: "Брахма-Сампрадая"
 desc_vishnu_brahma: "Правитель шукає мудрості у  гуру, які можуть поділитися сакральнмим знаннями."
 vishnu_celibacy: "Брахмачар'я"
 desc_vishnu_celibacy: "Правитель утримується від статєвого життя, фокусуючи розум та життєву силу на досягненні духовного просвітління."
 hindu_withdrawn_contemplation: "Усамітнення для спостереження"
 desc_hindu_withdrawn_contemplation: "Правитель міркує над релігійними питаннями, стаючи мудрішим, але у той же час нехтує політичними питаннями."
 hindu_withdrawn_meditation: "Усамітнення для медитації"
 desc_hindu_withdrawn_meditation: "Правитель поринає у тантричну медитацію, прагнучи глибшого пізнання богині."
 hindu_ganges_pilgrimage: "Паломництво до Ґанґу"
 desc_hindu_ganges_pilgrimage: "Правитель приносить прах свого попередника до священної ріки Ґанґ."
 jnana: "Джнана"
