l_ukrainian:
 PROV1: "Стокгольм"
 PROV2: "Естерйотланд"
 PROV3: "Смоланд"
 PROV4: "Берґслаґен"
 PROV5: "Вермланд"
 PROV6: "Сконе"
 PROV7: "Вестерйотланд"
 PROV8: "Даларна"
 PROV9: "Гельсінгланд"
 PROV10: "Ємтланд"
 PROV11: "Вестерботтен"
 PROV12: "Зеландія"
 PROV13: "Шлезвіг"
 PROV14: "Фюн"
 PROV15: "Ютландія"
 PROV16: "Богуслен"
 PROV17: "Акерсгус"
 PROV18: "Лапландія"
 PROV19: "Естерботтен"
 PROV20: "Тренделаг"
 PROV21: "Холугаланд"
 PROV22: "Ейдсіва"
 PROV23: "Бергенсгус"
 PROV24: "Агдер"
 PROV25: "Готланд"
 PROV26: "Галланд"
 PROV27: "Фінляндія"
 PROV28: "Нюланд"
 PROV29: "Тавастія"
 PROV30: "Виборг"
 PROV31: "Саволакс"
 PROV32: "Кексгольм"
 PROV33: "Нева"
 PROV34: "Інгерманландія"
 PROV35: "Езель"
 PROV36: "Реваль"
 PROV37: "Лівонія"
 PROV38: "Рига"
 PROV39: "Курляндія"
 PROV40: "Мемель"
 PROV41: "Східна Прусія"
 PROV42: "Вармія"
 PROV43: "Данціг"
 PROV44: "Гамбург"
 PROV45: "Любек"
 PROV46: "Мекленбург"
 PROV47: "Західна Померанія"
 PROV48: "Східна Померанія"
 PROV49: "Ноймарк"
 PROV50: "Бранденбург"
 PROV51: "Руппін"
 PROV52: "Магдебург"
 PROV53: "Люнебург"
 PROV54: "Штаде"
 PROV55: "Ольденбург"
 PROV56: "Оснабрюк"
 PROV57: "Брауншвейг"
 PROV58: "Ангальт"
 PROV59: "Віттенберг"
 PROV60: "Верхня Лужиця"
 PROV61: "Саксонія"
 PROV62: "Лейпциг"
 PROV63: "Тюрингія"
 PROV64: "Нижня Баварія"
 PROV65: "Мюнхен"
 PROV66: "Бамберг"
 PROV67: "Нюрнберг"
 PROV68: "Меммінген"
 PROV69: "Констанц"
 PROV70: "Вюртемберг"
 PROV71: "Ансбах"
 PROV72: "Брайсгау"
 PROV73: "Тіроль"
 PROV74: "Баден"
 PROV75: "Ельзас"
 PROV76: "Зальцбург"
 PROV77: "Гайдельберг"
 PROV78: "Майнц"
 PROV79: "Вюрцбург"
 PROV80: "Трір"
 PROV81: "Гессен"
 PROV82: "Вестфалія"
 PROV83: "Нассау"
 PROV84: "Берг"
 PROV85: "Кельн"
 PROV86: "Мюнстер"
 PROV87: "Кале"
 PROV88: "Артуа"
 PROV89: "Пікардія"
 PROV90: "Фландрія"
 PROV91: "Ено"
 PROV92: "Брабант"
 PROV93: "Льєж"
 PROV94: "Люксембург"
 PROV95: "Бреда"
 PROV96: "Зеландія"
 PROV97: "Голландія"
 PROV98: "Утрехт"
 PROV99: "Гелдерн"
 PROV100: "Фрисландія"
 PROV101: "Лігурія"
 PROV102: "Ніцца"
 PROV103: "П'ємонт"
 PROV104: "Ломбардія"
 PROV105: "Парма"
 PROV106: "Модена"
 PROV107: "Брешія"
 PROV108: "Верона"
 PROV109: "Мантуя"
 PROV110: "Трент"
 PROV111: "Фріулі"
 PROV112: "Венеція"
 PROV113: "Феррара"
 PROV114: "Романья"
 PROV115: "Піза"
 PROV116: "Флоренція"
 PROV117: "Сієна"
 PROV118: "Рим"
 PROV119: "Анкона"
 PROV120: "Абруццо"
 PROV121: "Неаполь"
 PROV122: "Саленто"
 PROV123: "Калабрія"
 PROV124: "Мессіна"
 PROV125: "Палермо"
 PROV126: "Мальта"
 PROV127: "Сардинія"
 PROV128: "Каринтія"
 PROV129: "Крайна"
 PROV130: "Істрія"
 PROV131: "Загреб"
 PROV132: "Штирія"
 PROV133: "Лінц"
 PROV134: "Відень"
 PROV135: "Шопрон"
 PROV136: "Далмація"
 PROV137: "Рагуза"
 PROV138: "Зета"
 PROV139: "Захумлє"
 PROV140: "Боснія"
 PROV141: "Сербія"
 PROV142: "Корфу"
 PROV143: "Албанія"
 PROV144: "Епір"
 PROV145: "Морея"
 PROV146: "Афіни"
 PROV147: "Фессалія"
 PROV148: "Македонія"
 PROV149: "Едірне"
 PROV150: "Тирново"
 PROV151: "Фракія"
 PROV152: "Вараждин"
 PROV153: "Пешт"
 PROV154: "Нове Замки"
 PROV155: "Бекеш"
 PROV156: "Темеш"
 PROV157: "Біхар"
 PROV158: "Марош"
 PROV159: "Сілістра"
 PROV160: "Олтенія"
 PROV161: "Мунтенія"
 PROV162: "Земплін"
 PROV163: "Крит"
 PROV164: "Наксос"
 PROV165: "Берн"
 PROV166: "Вальдштетте"
 PROV167: "Ко"
 PROV168: "Нормандія"
 PROV169: "Арморика"
 PROV170: "Фіністер"
 PROV171: "Морбіан"
 PROV172: "Луара"
 PROV173: "Лабур"
 PROV174: "Гасконь"
 PROV175: "Арманьяк"
 PROV176: "Беарн"
 PROV177: "Мен"
 PROV178: "Анжу"
 PROV179: "Беррі"
 PROV180: "Пуату"
 PROV181: "Ретель"
 PROV182: "Вермандуа"
 PROV183: "Іль-де-Франс"
 PROV184: "Орлеане"
 PROV185: "Немур"
 PROV186: "Шампань"
 PROV187: "Барруа"
 PROV188: "Мец"
 PROV189: "Лотарингія"
 PROV190: "Бурбон"
 PROV191: "Невер"
 PROV192: "Бургундія"
 PROV193: "Франш-Конте"
 PROV194: "Перигор"
 PROV195: "Лімузен"
 PROV196: "Тулуза"
 PROV197: "Руссільйон"
 PROV198: "Руерг"
 PROV199: "Овернь"
 PROV200: "Лангедок"
 PROV201: "Прованс"
 PROV202: "Авіньон"
 PROV203: "Ліон"
 PROV204: "Дофіне"
 PROV205: "Савойя"
 PROV206: "Галісія"
 PROV207: "Астурія"
 PROV208: "Леон"
 PROV209: "Біскайя"
 PROV210: "Наварра"
 PROV211: "Піренеї"
 PROV212: "Жирона"
 PROV213: "Барселона"
 PROV214: "Арагон"
 PROV215: "Кастилія-ла-В'єха"
 PROV216: "Саламанка"
 PROV217: "Мадрид"
 PROV218: "Бадахос"
 PROV219: "Толедо"
 PROV220: "Валенсія"
 PROV221: "Мурсія"
 PROV222: "Альмерія"
 PROV223: "Гранада"
 PROV224: "Андалусія"
 PROV225: "Кордова"
 PROV226: "Гібралтар"
 PROV227: "Лісабон"
 PROV228: "Бейра"
 PROV229: "Алентежу"
 PROV230: "Алгарве"
 PROV231: "Порту"
 PROV232: "Браганса"
 PROV233: "Корнуол"
 PROV234: "Вессекс"
 PROV235: "Кент"
 PROV236: "Лондон"
 PROV237: "Оксфордшир"
 PROV238: "Ессекс"
 PROV239: "Глостершир"
 PROV240: "Валлійська марка"
 PROV241: "Гламорган"
 PROV242: "Гвінед"
 PROV243: "Лінкольн"
 PROV244: "Ланкашир"
 PROV245: "Йоркшир"
 PROV246: "Нортумберленд"
 PROV247: "Камбрія"
 PROV248: "Лотіан"
 PROV249: "Ершир"
 PROV250: "Файф"
 PROV251: "Абердин"
 PROV252: "Грампіанські гори"
 PROV253: "Гебридсбкі острови"
 PROV254: "Познань"
 PROV255: "Каліш"
 PROV256: "Плоцьк"
 PROV257: "Варшава"
 PROV258: "Серадз"
 PROV259: "Сандомир"
 PROV260: "Люблін"
 PROV261: "Галичина"
 PROV262: "Краків"
 PROV263: "Рацибуж"
 PROV264: "Вроцлав"
 PROV265: "Моравія"
 PROV266: "Богемія"
 PROV267: "Шумава"
 PROV268: "Молдавія"
 PROV269: "Підляшшя"
 PROV270: "Тракай"
 PROV271: "Жемайтія"
 PROV272: "Вільна"
 PROV273: "Венден"
 PROV274: "Псков"
 PROV275: "Полоцьк"
 PROV276: "Мінськ"
 PROV277: "Берестя"
 PROV278: "Пінськ"
 PROV279: "Волинь"
 PROV280: "Київ"
 PROV281: "Поділля"
 PROV282: "Єдисан"
 PROV283: "Запоріжжя"
 PROV284: "Крим"
 PROV285: "Кафа"
 PROV286: "Азов"
 PROV287: "Кубань"
 PROV288: "Пониззя Дону"
 PROV289: "Чернігів"
 PROV290: "Полтава"
 PROV291: "Харків"
 PROV292: "Могилів"
 PROV293: "Смоленськ"
 PROV294: "Твер"
 PROV295: "Москва"
 PROV296: "Калуга"
 PROV297: "Брянськ"
 PROV298: "Курськ"
 PROV299: "Усмань"
 PROV300: "Тула"
 PROV301: "Рязань"
 PROV302: "Томба"
 PROV303: "Саратов"
 PROV304: "Пенза"
 PROV305: "Перм"
 PROV306: "Нижній Новгород"
 PROV307: "Володимир"
 PROV308: "Ярославль"
 PROV309: "Олонець"
 PROV310: "Новгород"
 PROV311: "Холм"
 PROV312: "Білоозеро"
 PROV313: "Архангельськ"
 PROV314: "Вологда"
 PROV315: "Фіннмарк"
 PROV316: "Коджаелі"
 PROV317: "Бурса"
 PROV318: "Сугла"
 PROV319: "Ментеше"
 PROV320: "Родос"
 PROV321: "Кіпр"
 PROV322: "Кютах'я"
 PROV323: "Конья"
 PROV324: "Караман"
 PROV325: "Кастамону"
 PROV326: "Анкара"
 PROV327: "Адана"
 PROV328: "Синоп"
 PROV329: "Сівас"
 PROV330: "Трапезунд"
 PROV331: "Ерзурум"
 PROV332: "Мараш"
 PROV333: "Балеарські острови"
 PROV334: "Танжер"
 PROV335: "Мелілья"
 PROV336: "Тлемсен"
 PROV337: "Оран"
 PROV338: "Мітіджа"
 PROV339: "Кабілія"
 PROV340: "Константіна"
 PROV341: "Туніс"
 PROV342: "Арб"
 PROV343: "Фес"
 PROV344: "Марракеш"
 PROV345: "Абда"
 PROV346: "Тафілальт"
 PROV347: "Іфні"
 PROV348: "Сус"
 PROV349: "Фіґуїґ"
 PROV350: "Лагуат"
 PROV351: "Орес"
 PROV352: "Гафса"
 PROV353: "Джерба"
 PROV354: "Триполі"
 PROV355: "Сірт"
 PROV356: "Бенгазі"
 PROV357: "Дарнах"
 PROV358: "Александрія"
 PROV359: "Файюм"
 PROV360: "Кена"
 PROV361: "Каїр"
 PROV362: "Розетта"
 PROV363: "Дум'ят"
 PROV364: "Газа"
 PROV365: "Сінай"
 PROV366: "Канарські острови"
 PROV367: "Азорські острови"
 PROV368: "Мадейра"
 PROV369: "Оркнейські острови"
 PROV370: "Рейк'явік"
 PROV371: "Акурейрі"
 PROV372: "Ольстер"
 PROV373: "Міт"
 PROV374: "Ленстер"
 PROV375: "Манстер"
 PROV376: "Коннахт"
 PROV377: "Алеппо"
 PROV378: "Тріполі"
 PROV379: "Єрусалим"
 PROV380: "Ель-Карак"
 PROV381: "Аджлун"
 PROV382: "Дамаск"
 PROV383: "Табук"
 PROV384: "Медіна"
 PROV385: "Мекка"
 PROV386: "Асір"
 PROV387: "Моха"
 PROV388: "Аден"
 PROV389: "Кінда"
 PROV390: "Сана"
 PROV391: "Наджран"
 PROV392: "Аль-Арід"
 PROV393: "Джебель-Шаммар"
 PROV394: "Ель-Катіф"
 PROV395: "Катар"
 PROV396: "Бахрейн"
 PROV397: "Бені-Яс"
 PROV398: "Кавасім"
 PROV399: "Сухар"
 PROV400: "Маскат"
 PROV401: "Дофар"
 PROV402: "Махра"
 PROV403: "Нізва"
 PROV404: "Ліва"
 PROV405: "Тадмор"
 PROV406: "Ас Сахільях"
 PROV407: "Ар-Ракка"
 PROV408: "Басра"
 PROV409: "Хілла"
 PROV410: "Багдад"
 PROV411: "Мосул"
 PROV412: "Хузестан"
 PROV413: "Хорремабад"
 PROV414: "Хамадан"
 PROV415: "Шахрізор"
 PROV416: "Тебриз"
 PROV417: "Гілян"
 PROV418: "Діярбакір"
 PROV419: "Еривань"
 PROV420: "Ганья"
 PROV421: "Ширван"
 PROV422: "Імеретія"
 PROV423: "Картлі"
 PROV424: "Ардебіль"
 PROV425: "Дагестан"
 PROV426: "Мазендеран"
 PROV427: "Кумис"
 PROV428: "Рей"
 PROV429: "Ісфахан"
 PROV430: "Даштестан"
 PROV431: "Могостан"
 PROV432: "Керман"
 PROV433: "Язд"
 PROV434: "Кохістан"
 PROV435: "Зарандж"
 PROV436: "Бірдженд"
 PROV437: "Копетдаг"
 PROV438: "Каракум"
 PROV439: "Мангишлак"
 PROV440: "Каракалпак"
 PROV441: "Хіва"
 PROV442: "Бухара"
 PROV443: "Устюрт"
 PROV444: "Чарджуй"
 PROV445: "Мерв"
 PROV446: "Герат"
 PROV447: "Кандагар"
 PROV448: "Газні"
 PROV449: "Гор"
 PROV450: "Балх"
 PROV451: "Кабулістан"
 PROV452: "Бадахшан"
 PROV453: "Карші"
 PROV454: "Самарканд"
 PROV455: "Кизилкум"
 PROV456: "Туркестан"
 PROV457: "Ташкент"
 PROV458: "Коканд"
 PROV459: "Тараз"
 PROV460: "Узгент"
 PROV461: "Алмати"
 PROV462: "Мінгрелія"
 PROV463: "Черкесія"
 PROV464: "Астрахань"
 PROV465: "Ногай"
 PROV466: "Сарай"
 PROV467: "Хопер"
 PROV468: "Манич"
 PROV469: "Рин"
 PROV470: "Баюл"
 PROV471: "Алімул"
 PROV472: "Жетиру"
 PROV473: "Самара"
 PROV474: "Яїк"
 PROV475: "Башкортостан"
 PROV476: "Кипчак"
 PROV477: "Надим"
 PROV478: "Аргин"
 PROV479: "Керей"
 PROV480: "Пега Орда"
 PROV481: "Бермудські острови"
 PROV482: "Багамські острови"
 PROV483: "Теркські острови"
 PROV484: "Гавана"
 PROV485: "Морон"
 PROV486: "Гуантанамо"
 PROV487: "Ямайка"
 PROV488: "Ле-Ке"
 PROV489: "Тортуга"
 PROV490: "Бараона"
 PROV491: "Кюрасао"
 PROV492: "Пуерто-Рико"
 PROV493: "Сент-Томас"
 PROV494: "Сент-Кіттс"
 PROV495: "Антигуа"
 PROV496: "Гваделупа"
 PROV497: "Домініка"
 PROV498: "Мартиніка"
 PROV499: "Сент-Люсія"
 PROV500: "Сент-Вінсент"
 PROV501: "Барбадос"
 PROV502: "Тринідад"
 PROV503: "Кач"
 PROV504: "Татта"
 PROV505: "Севан"
 PROV506: "Мултан"
 PROV507: "Лахор"
 PROV508: "Кашмір"
 PROV509: "Кангра"
 PROV510: "Сірхінд"
 PROV511: "Ґархвал"
 PROV512: "Джангладеш"
 PROV513: "Джайсалмер"
 PROV514: "Марвар"
 PROV515: "Гірнар"
 PROV516: "Барода"
 PROV517: "Сурат"
 PROV518: "Читторгарх"
 PROV519: "Дхундхар"
 PROV520: "Меват"
 PROV521: "Котхіявар"
 PROV522: "Делі"
 PROV523: "Лакхнау"
 PROV524: "Центральне Міжріччя"
 PROV525: "Ґірд"
 PROV526: "Манду"
 PROV527: "Кандеш"
 PROV528: "Хадоті"
 PROV529: "Північний Конкан"
 PROV530: "Південний Конкан"
 PROV531: "Північна Канара"
 PROV532: "Райчур"
 PROV533: "Майсур"
 PROV534: "Малабар"
 PROV535: "Коччі"
 PROV536: "Мадурай"
 PROV537: "Венад"
 PROV538: "Конґу"
 PROV539: "Тондай-Наду"
 PROV540: "Коромандел"
 PROV541: "Віджаянагара"
 PROV542: "Голконда"
 PROV543: "Веланаду"
 PROV544: "Ахмаднагар"
 PROV545: "Маратвада"
 PROV546: "Східний Берар"
 PROV547: "Бастар"
 PROV548: "Західний Берар"
 PROV549: "Калігандхра"
 PROV550: "Махакошал"
 PROV551: "Мандла"
 PROV552: "Каттак"
 PROV553: "Самбалпур"
 PROV554: "Байсірайя"
 PROV555: "Джаунпур"
 PROV556: "Нижнє Міжріччя"
 PROV557: "Катманду"
 PROV558: "Патна"
 PROV559: "Бунделкханд"
 PROV560: "Джхаркханд"
 PROV561: "Бенгалія"
 PROV562: "Куч"
 PROV563: "Гауда"
 PROV564: "Дакка"
 PROV565: "Бутан"
 PROV566: "Ассам"
 PROV567: "Сілхет"
 PROV568: "Читтагонг"
 PROV569: "Біджапур"
 PROV570: "Нага"
 PROV571: "Дарранг"
 PROV572: "Катто"
 PROV573: "Качар"
 PROV574: "Андаманські острови"
 PROV575: "Гвадар"
 PROV576: "Калат"
 PROV577: "Кветта"
 PROV578: "Ро"
 PROV579: "М'яу-У"
 PROV580: "Калемйо"
 PROV581: "Сікайн"
 PROV582: "Мін Ян"
 PROV583: "Сенві"
 PROV584: "Ава"
 PROV585: "Таунгу"
 PROV586: "Пеґу"
 PROV587: "Кенгтунг"
 PROV588: "Монгнай"
 PROV589: "Чіангмай"
 PROV590: "Моулмейн"
 PROV591: "Тавой"
 PROV592: "Ратчабурі"
 PROV593: "Накхонсітхаммарат"
 PROV594: "Паттані"
 PROV595: "Перак"
 PROV596: "Малакка"
 PROV597: "Джохор"
 PROV598: "Паханг"
 PROV599: "Келантан"
 PROV600: "Аюттхая"
 PROV601: "Сукхотай"
 PROV602: "Чіанграй"
 PROV603: "Накхон Тхунг Яй"
